	Chr	Position	Probe	200bp	400bp	800bp	1600bp	3200bp	6400bp	12800bp	25600bp	51200bp	102400bp	204800bp	1M	2M	5M	10M
rs6574529	14	80336487	32.00	35.32	37.66	41.57	39.16	37.43	37.35	37.38	38.42	37.51	37.74	38.01	37.90	37.76	39.59	40.12
rs54566	14	80635847	52.00	45.27	39.90	38.70	39.10	39.05	39.56	37.99	37.39	36.38	37.49	37.58	37.61	37.82	39.10	39.84
rs2371353	14	80995077	44.00	40.30	39.15	43.07	38.35	37.33	36.49	36.79	37.50	36.67	37.09	37.43	37.29	38.26	38.45	39.53
rs327454	14	81286983	44.00	39.80	39.90	35.46	31.92	38.55	40.85	39.92	38.25	36.73	36.05	36.06	37.96	38.47	37.96	39.43
rs28654442	14	81556979	36.00	36.82	41.15	42.45	39.98	40.24	40.42	40.35	39.41	38.54	38.49	38.39	38.77	38.61	37.61	39.26
rs6574651	14	81865426	16.00	36.82	32.67	31.21	36.23	39.55	41.95	41.52	41.26	40.92	41.44	41.27	39.97	38.36	37.36	38.99
rs78098778	14	82167436	52.00	39.80	39.40	35.58	36.41	38.55	37.79	39.58	40.03	40.89	40.15	40.04	39.56	38.07	37.23	38.64
rs1198015	14	82451487	48.00	35.82	34.91	35.96	36.23	36.46	37.09	36.97	37.48	37.59	38.34	37.94	38.01	37.93	37.06	38.30
rs709907	14	82750341	40.00	35.82	41.65	42.07	36.91	36.11	37.06	36.72	37.27	36.08	36.33	36.05	36.60	37.37	36.92	37.93
rs2689121	14	83079475	40.00	40.30	39.40	37.08	33.67	34.11	34.62	33.34	34.92	35.29	34.62	34.91	35.74	36.34	36.82	37.74
rs73357273	14	83379148	60.00	40.80	38.65	35.71	36.29	34.96	35.45	34.87	34.21	35.23	35.48	35.81	35.43	35.65	36.79	37.61
rs1350280	14	83658723	32.00	40.30	40.65	42.32	38.66	36.68	40.15	38.05	36.94	36.29	35.91	35.61	35.29	35.48	36.85	37.48
rs2152501	14	83974302	24.00	30.35	28.93	26.97	31.54	31.49	33.84	34.47	34.52	34.53	34.63	34.91	35.21	35.45	36.85	37.45
rs17637116	14	84276402	36.00	32.34	33.42	33.71	33.23	38.02	36.45	34.36	34.42	35.41	35.48	35.53	35.25	35.52	36.64	37.40
rs7494764	14	84567039	48.00	41.29	38.90	37.70	42.54	47.17	44.20	41.40	40.21	38.16	36.20	35.95	35.82	35.58	36.31	37.50
rs72689511	14	84870321	48.00	46.27	43.64	41.70	37.73	36.83	37.37	38.74	36.10	34.42	34.71	36.07	35.97	35.91	36.10	37.68
rs2623115	14	85164660	24.00	32.84	33.67	34.58	34.92	35.49	35.48	35.11	33.78	35.62	36.02	35.37	36.00	36.43	36.10	37.84
rs1116903	14	85476632	24.00	39.80	36.16	38.83	37.48	37.02	37.01	36.26	37.01	36.31	36.77	36.08	36.56	36.63	36.18	37.94
rs61546770	14	85766862	76.00	52.74	51.12	48.94	39.48	39.86	39.12	38.28	38.69	37.42	37.75	37.51	37.20	36.65	36.45	38.14
rs35659097	14	86054811	8.00	30.35	32.17	33.71	36.79	37.11	36.43	38.04	38.44	39.49	39.01	38.46	37.30	36.49	36.65	38.42
rs10144617	14	86324987	52.00	39.80	38.90	40.07	40.35	37.61	35.42	35.43	34.58	36.12	37.47	37.06	37.01	36.59	37.03	38.67
rs12890449	14	86618286	12.00	33.33	35.41	33.21	35.67	36.30	36.43	36.59	35.86	35.69	36.12	35.82	36.10	36.74	37.32	38.74
rs12147186	14	86885292	36.00	31.84	35.16	35.08	37.29	39.14	39.87	37.59	36.31	34.83	35.58	35.30	35.94	36.76	37.49	39.01
rs17797278	14	87186831	24.00	27.86	31.92	35.33	36.98	36.46	35.59	35.21	36.50	37.14	36.23	36.35	36.17	36.82	37.92	39.00
rs61979822	14	87486776	64.00	48.76	49.63	42.45	40.41	39.68	35.51	34.61	35.49	36.43	36.72	36.86	36.81	37.26	38.49	39.06
rs12432527	14	87793614	36.00	43.28	39.15	40.20	38.79	37.71	37.07	36.79	36.76	37.98	37.95	37.90	38.12	38.21	38.88	39.28
rs11848508	14	88097015	28.00	41.29	41.65	43.07	42.97	41.11	40.21	39.37	40.26	39.85	39.56	39.56	38.78	38.88	39.23	39.66
rs406280	14	88393505	60.00	43.78	41.65	37.20	37.79	39.27	37.07	37.40	38.39	38.70	38.43	38.98	40.07	39.12	39.65	39.97
rs7145708	14	88660995	56.00	48.76	43.14	39.83	39.23	40.96	40.88	41.76	43.84	42.45	42.59	42.77	40.45	39.94	40.14	40.41
rs2778936	14	88972303	40.00	34.33	35.41	38.08	36.35	38.27	38.18	39.43	40.14	40.73	41.28	40.39	40.25	41.16	40.48	40.58
rs67002688	14	89290260	12.00	31.84	33.92	35.58	41.47	41.61	41.85	40.11	39.30	38.38	38.30	38.34	40.87	41.55	41.18	40.86
rs10140276	14	89589681	40.00	41.29	42.89	48.31	45.03	43.92	44.10	43.50	44.88	44.61	43.46	43.59	42.26	41.96	41.75	41.24
rs2896109	14	89889402	48.00	46.27	48.13	43.45	41.60	43.46	44.43	48.95	47.48	46.72	46.17	45.60	43.36	42.28	41.96	41.43
rs10139203	14	90185401	44.00	48.26	52.37	48.94	47.47	45.39	46.24	45.49	44.08	42.88	42.76	42.52	43.26	43.44	42.26	41.75
rs35522230	14	90492133	44.00	39.30	37.91	39.08	43.35	43.61	44.07	45.75	43.66	43.28	42.71	42.43	43.36	43.79	42.86	42.06
rs11845372	14	90785711	28.00	32.84	41.90	35.58	36.73	38.83	38.76	40.57	41.87	42.13	44.07	43.86	44.57	44.33	43.27	42.29
rs4904709	14	91082848	72.00	66.67	52.87	52.93	49.59	48.92	47.57	48.00	46.93	45.07	46.62	46.83	44.42	44.40	43.98	42.57
rs3783835	14	91357654	40.00	30.85	33.42	34.71	38.23	36.77	34.32	37.53	38.91	38.76	39.02	41.93	46.06	44.03	43.99	42.78
rs61990158	14	91682844	48.00	53.23	50.12	51.69	52.90	53.05	50.74	48.96	47.69	48.52	49.26	49.26	44.32	43.96	44.01	43.11
rs1005683	14	91992967	52.00	50.25	45.14	41.57	42.10	42.80	44.48	44.51	43.69	43.22	42.63	41.58	43.76	44.24	44.66	43.32
rs2896187	14	92281791	24.00	29.85	32.67	31.46	31.17	31.99	32.99	33.40	35.58	36.18	37.86	40.10	42.64	44.37	44.55	43.56
rs56397248	14	92558803	44.00	29.35	28.68	31.21	36.91	38.86	39.74	41.79	41.67	42.57	42.50	41.24	43.34	45.67	44.59	43.71
rs78282734	14	92827181	60.00	51.74	44.39	43.57	43.72	46.67	48.54	49.12	47.42	47.80	47.94	48.00	45.42	45.01	44.89	43.85
rs2181377	14	93093155	52.00	52.74	49.38	47.19	46.72	46.64	46.85	47.87	47.40	49.07	49.01	48.89	47.94	44.36	45.04	43.96
rs34561747	14	93370171	48.00	52.24	59.35	56.68	53.28	50.77	50.26	49.07	49.64	49.70	50.32	48.21	47.11	45.33	45.13	43.99
rs68107447	14	93677967	60.00	45.27	43.89	40.32	41.29	39.55	39.57	43.57	43.29	44.40	44.25	44.22	44.21	46.12	45.16	44.04
rs8006333	14	93997860	28.00	35.82	32.17	33.21	37.10	39.39	39.01	39.11	38.19	37.42	38.99	39.07	45.09	45.41	45.31	44.04
rs11622652	14	94331816	52.00	48.26	49.63	48.06	47.16	46.77	46.10	46.79	48.60	46.86	47.89	49.48	43.73	45.59	45.09	44.16
rs4905166	14	94598617	24.00	30.85	37.41	37.70	35.35	34.71	38.68	44.11	45.64	45.85	44.98	42.90	45.84	44.56	45.06	44.25
rs72631633	14	94887290	56.00	45.27	41.15	42.32	43.91	41.64	42.02	42.90	42.00	42.15	45.01	45.51	45.94	45.11	45.20	44.36
rs72696854	14	95136771	56.00	53.23	42.64	42.20	42.35	40.77	41.74	41.35	44.94	46.80	47.90	48.22	44.59	46.22	45.38	44.55
rs12050122	14	95399232	56.00	48.26	48.13	44.69	44.16	43.11	45.34	46.01	47.52	46.87	46.93	45.58	46.14	45.79	45.14	44.68
rs76621535	14	95703356	60.00	50.25	48.88	53.06	56.53	55.01	50.95	49.29	47.56	47.62	46.09	45.92	46.11	45.85	44.70	44.83
rs10484050	14	95961766	52.00	50.75	53.37	51.81	52.78	49.45	46.59	47.99	49.22	50.34	49.06	48.20	45.73	45.68	44.45	44.93
rs10143594	14	96221640	60.00	49.25	42.89	46.19	44.78	46.08	42.88	44.30	44.41	44.67	44.24	44.65	46.55	45.28	44.03	45.10
rs8016419	14	96490182	48.00	46.27	44.14	41.57	43.41	43.86	44.32	45.36	43.13	43.82	44.61	45.39	44.67	44.70	44.13	45.19
rs1889378	14	96761086	44.00	44.28	40.40	44.44	39.04	38.11	37.03	37.09	38.12	39.58	40.16	42.91	44.43	44.58	43.97	45.22
rs11160349	14	97095809	52.00	50.75	52.12	54.06	53.47	52.48	52.99	52.53	50.96	47.84	47.87	44.61	43.47	43.59	43.77	45.33
rs28434496	14	97377936	24.00	30.35	35.16	43.45	48.47	48.83	47.54	47.30	46.87	45.21	43.07	41.31	43.10	43.06	44.19	45.44
rs4900365	14	97656628	20.00	39.80	33.92	39.95	37.98	37.08	37.54	38.86	40.86	41.51	42.80	42.84	42.63	42.51	44.43	45.60
rs60372158	14	97978734	28.00	37.31	38.90	37.58	39.10	40.61	42.76	44.14	43.35	43.69	42.73	41.96	42.32	42.18	44.36	45.62
rs55699389	14	98294764	44.00	32.84	31.42	31.46	34.54	36.02	36.51	40.43	42.84	42.09	42.06	41.90	41.77	41.81	44.70	45.64
rs4905645	14	98567815	56.00	45.77	43.14	36.95	34.23	35.86	38.79	39.01	39.48	39.48	40.01	40.92	41.29	42.32	44.80	45.61
rs8010124	14	98832317	56.00	38.81	39.15	39.08	41.85	41.96	40.38	40.19	40.74	41.96	40.80	41.10	41.52	43.14	45.20	45.76
rs7153492	14	99104143	52.00	44.28	44.89	44.57	44.03	42.42	42.48	38.92	39.64	38.66	40.33	41.13	42.91	44.19	45.17	46.01
rs76223629	14	99365537	68.00	59.20	57.36	53.31	53.15	50.80	49.98	49.14	49.42	47.05	46.66	46.07	44.76	44.96	45.27	46.07
rs1152774	14	99623030	64.00	38.31	36.91	37.08	43.22	43.83	42.71	42.40	44.19	47.77	47.85	48.14	47.22	45.66	45.59	46.05
rs10136777	14	99942692	32.00	37.31	38.90	36.20	36.29	37.30	39.21	44.57	43.07	41.91	46.00	48.41	48.24	46.90	45.73	46.46
rs11845654	14	100240032	52.00	66.67	58.10	58.68	55.22	50.39	47.20	46.51	47.33	48.64	49.99	47.42	48.18	48.68	45.94	46.68
rs73347887	14	100549288	56.00	60.20	56.61	50.69	46.97	45.39	44.31	45.00	44.93	44.93	46.62	47.62	48.86	48.73	46.34	46.98
rs113109466	14	100877107	36.00	37.81	47.13	47.44	46.41	46.20	46.56	48.82	47.53	47.23	46.73	47.77	50.13	48.45	46.67	47.40
rs72698721	14	101181189	72.00	61.19	61.85	58.93	57.96	56.92	57.87	57.49	56.75	55.63	53.00	52.52	49.02	48.10	47.29	47.72
rs10133847	14	101480969	36.00	42.79	40.40	38.08	34.04	31.58	34.23	42.61	47.10	45.41	43.68	42.82	48.42	48.10	47.58	47.91
rs2401011	14	101749137	28.00	31.84	33.42	35.58	35.54	35.74	40.34	44.02	42.04	40.84	44.65	46.43	46.83	47.91	48.11	47.73
rs8003262	14	102050501	64.00	57.21	60.60	57.30	58.21	55.48	54.30	53.39	52.57	53.14	52.82	48.94	46.83	47.69	48.09	47.77
rs28889341	14	102362062	44.00	37.31	39.15	41.07	40.41	39.14	41.68	43.72	46.48	46.23	45.73	45.40	46.96	46.61	48.65	47.47
rs34965156	14	102700028	32.00	53.23	54.36	52.18	50.97	52.51	53.01	52.50	51.06	50.02	47.17	46.58	46.96	47.82	48.87	47.58
rs28444760	14	103041148	52.00	52.74	48.63	48.81	49.53	47.80	48.99	49.59	50.04	51.61	50.89	50.01	47.89	47.73	49.62	47.77
rs60658776	14	103383200	64.00	59.70	58.10	59.93	58.21	59.17	56.54	56.16	57.27	54.91	51.95	49.04	49.02	48.44	50.08	48.02
rs36126645	14	103693598	72.00	65.17	62.09	60.55	56.21	54.83	55.76	57.07	52.69	49.87	47.98	49.28	49.32	49.11	50.47	48.25
rs34372508	14	103977515	56.00	53.23	45.89	53.93	53.84	52.05	51.84	51.38	53.69	52.80	51.41	48.33	48.56	49.69	50.73	48.49
rs67478160	14	104290674	56.00	47.76	49.88	48.06	42.35	43.83	43.90	42.57	43.59	44.90	46.56	48.40	49.85	51.10	50.32	48.77
rs12587001	14	104602177	76.00	70.65	68.33	67.54	69.89	66.20	65.85	61.81	56.40	59.18	61.47	56.48	51.14	51.57	49.84	48.87
rs8012327	14	104863435	44.00	46.77	52.87	47.07	50.09	47.92	51.45	53.34	52.08	49.64	53.26	51.25	53.64	53.02	49.25	48.87
rs28539404	14	105138346	52.00	49.75	52.87	52.93	48.84	46.02	47.71	52.10	55.00	56.80	56.79	57.12	55.12	54.39	49.36	48.82
rs2013462	14	105416959	60.00	59.70	60.35	61.05	61.71	61.86	60.76	60.57	55.22	58.05	54.76	55.18	55.95	55.04	49.54	48.89
rs2816607	14	105718385	64.00	55.22	54.36	52.43	54.59	55.76	58.10	56.77	55.28	57.84	57.45	58.74	57.14	53.37	49.61	48.94
rs61983276	14	106031078	64.00	69.15	65.59	63.30	57.90	58.79	61.33	59.11	56.97	55.70	55.84	58.24	54.86	51.73	49.68	48.92
rs10138929	14	106296629	64.00	53.73	53.87	53.06	49.41	44.14	39.65	40.34	45.95	47.87	47.19	52.75	50.40	49.45	49.55	48.73
rs10136467	14	106559980	56.00	53.73	54.61	51.81	48.72	42.96	39.49	39.70	39.85	39.72	39.61	40.85	46.00	47.16	49.74	48.89
rs57055534	14	106820732	52.00	39.80	39.90	39.20	39.66	40.46	41.04	42.06	42.32	42.18	42.47	41.45	41.42	45.44	49.88	49.00
rs4774164	14	107067812	52.00	40.30	40.15	42.45	43.16	41.92	41.88	42.57	42.93	42.48	42.11	41.17	38.13	42.97	50.11	48.96
rs139142289	15	20027587	40.00	40.30	39.15	38.08	37.54	37.33	37.65	37.53	37.06	36.92	28.84	23.25	22.57	20.97	16.22	18.10
rs2722097	15	20501663	52.00	57.21	48.88	41.45	45.53	51.67	47.51	48.48	49.04	45.57	47.23	44.26	40.79	28.81	20.04	20.18
rs62005845	15	21219516	52.00	39.80	40.40	42.45	49.34	54.05	57.66	55.71	51.55	46.85	44.01	43.72	26.98	30.96	25.89	23.18
rs10444970	15	22424657	56.00	51.24	44.64	45.94	50.22	50.80	46.81	44.49	43.20	42.28	41.26	40.85	37.40	30.39	35.39	28.15
rs8030140	15	22863817	32.00	38.81	41.40	40.32	37.16	42.67	42.68	45.29	43.80	43.26	45.94	46.31	41.38	38.80	35.93	29.93
rs143146299	15	23135379	48.00	41.79	41.90	38.45	39.04	37.71	39.13	37.41	37.16	39.25	41.95	42.07	41.54	39.32	35.93	31.10
rs60661649	15	23723805	20.00	44.28	42.89	41.57	42.16	43.55	39.42	39.87	39.14	38.68	40.97	42.20	40.00	40.88	36.50	33.67
rs28681121	15	24013862	36.00	34.83	35.16	33.08	39.98	42.24	41.38	40.82	40.44	39.80	39.96	40.02	38.59	39.87	37.34	34.91
rs1380550	15	24263106	48.00	35.32	36.16	37.45	37.35	38.36	37.48	37.25	37.57	39.59	38.97	39.27	39.41	39.65	39.32	35.83
rs7168183	15	24506102	60.00	65.67	67.33	62.67	54.34	43.36	38.92	37.63	40.08	40.00	38.82	38.74	39.18	39.95	40.37	36.98
rs12592979	15	24752509	36.00	37.31	37.91	32.08	30.86	34.99	38.21	38.23	38.74	39.09	39.30	39.03	39.35	40.22	40.77	38.03
rs73369222	15	25019522	52.00	48.26	44.64	40.70	39.29	42.52	40.04	38.34	37.28	38.59	39.80	40.44	41.24	40.72	40.97	39.13
rs4906699	15	25321029	40.00	43.78	46.13	48.69	48.03	48.77	47.93	49.54	50.51	49.45	42.95	40.53	41.23	41.38	41.20	39.08
rs1041933	15	25654749	40.00	32.34	33.17	33.08	33.92	36.27	36.29	35.76	35.92	36.06	36.67	38.06	42.83	41.79	40.97	39.09
rs7174559	15	25934601	68.00	60.70	56.61	56.93	47.91	47.61	47.52	49.54	47.63	48.66	47.81	45.73	43.06	41.97	41.09	39.28
rs56076643	15	26192797	60.00	53.23	48.88	43.70	38.10	45.52	47.24	45.30	45.19	43.08	42.88	43.61	42.66	42.04	41.41	39.34
rs11856218	15	26465433	36.00	38.81	44.14	46.94	46.10	43.39	43.52	43.00	41.23	43.20	41.97	41.47	42.05	41.76	41.56	39.57
rs7175394	15	26760267	44.00	45.27	47.13	43.20	41.79	41.99	43.60	40.62	38.65	38.29	39.44	39.53	41.02	41.80	41.41	41.01
rs4335747	15	27045169	60.00	53.73	41.65	41.20	36.54	37.55	36.35	39.62	38.34	37.67	39.51	41.21	40.99	41.40	41.86	41.59
rs56124708	15	27324650	56.00	45.27	40.65	42.45	45.41	46.17	45.91	44.80	45.77	44.42	43.40	41.48	41.02	41.38	42.08	41.90
rs10083616	15	27609171	48.00	43.28	43.14	45.32	45.53	42.71	44.49	44.43	43.14	42.07	40.73	39.84	41.56	41.95	42.22	41.95
rs28409642	15	27878412	56.00	50.75	46.88	42.70	38.29	39.43	38.06	38.61	38.37	38.19	40.88	41.84	42.20	42.28	42.24	42.11
rs58661359	15	28155801	16.00	37.81	39.65	40.32	38.10	36.49	35.53	38.08	39.67	39.90	41.81	42.68	43.13	42.56	42.29	41.97
rs376640270	15	28467246	56.00	48.26	45.39	41.45	46.53	49.48	48.40	45.68	45.18	43.94	43.19	43.47	43.66	42.42	42.27	41.87
rs143447648	15	29031187	60.00	45.77	41.40	37.58	38.10	41.89	47.66	44.54	41.51	39.53	39.35	42.75	42.43	43.01	42.30	42.02
rs35985694	15	29355558	52.00	55.22	55.61	55.43	56.09	56.98	53.96	49.25	49.31	47.16	48.79	48.27	42.27	42.46	42.84	42.08
rs79457059	15	29639372	36.00	41.29	41.65	40.45	41.47	46.67	45.32	43.94	44.12	42.11	42.19	42.36	42.00	42.38	42.88	42.14
rs8038401	15	29921244	60.00	48.76	44.64	39.45	35.92	37.71	40.37	43.56	44.80	44.34	44.42	44.34	42.50	42.45	42.86	42.26
rs12906770	15	30266218	64.00	48.76	51.87	45.94	37.60	36.61	39.99	43.34	41.79	41.25	41.01	41.39	42.56	43.10	43.09	42.24
rs150867162	15	30988357	56.00	52.74	53.12	49.19	46.66	46.17	43.07	42.11	42.35	42.64	41.09	41.76	42.51	43.48	42.66	41.85
rs3743231	15	31283136	48.00	35.82	40.90	44.07	50.91	50.61	47.02	43.93	41.77	39.06	40.81	42.40	44.71	43.74	42.55	41.65
rs77436390	15	31561897	44.00	51.74	54.11	50.44	52.47	51.61	54.57	56.21	52.98	48.12	49.09	49.75	44.70	43.32	42.51	41.50
rs4779894	15	31857017	28.00	29.85	29.93	28.71	28.29	38.43	41.42	43.79	44.04	42.92	43.63	44.27	44.61	43.53	42.63	41.41
rs8040588	15	32152064	64.00	50.25	42.89	38.20	35.10	42.17	45.52	43.65	45.26	42.99	42.85	41.94	42.95	43.35	42.37	41.29
rs373874936	15	32507429	48.00	47.76	53.37	46.19	44.97	43.89	41.24	40.34	40.42	40.63	41.21	42.17	42.25	42.73	42.25	41.16
rs1869035	15	33056641	36.00	39.30	39.90	40.07	36.91	38.49	40.01	38.45	39.08	38.62	40.01	40.47	41.42	41.44	41.97	40.93
rs7162923	15	33327028	48.00	45.77	42.64	41.82	41.97	41.89	39.93	39.28	39.42	39.85	39.73	39.32	40.41	41.29	41.64	40.79
rs16969005	15	33601847	44.00	42.79	46.63	48.56	48.78	50.77	48.51	45.11	43.96	41.54	40.98	41.10	40.75	41.21	41.33	40.61
rs610686	15	33882531	56.00	42.79	41.15	42.57	39.60	36.71	38.95	38.01	40.20	39.62	40.55	41.09	41.15	41.27	41.05	40.51
rs78329162	15	34143201	20.00	28.86	28.68	30.21	35.67	38.11	41.10	42.86	43.79	43.12	42.09	41.72	41.05	41.09	40.42	40.46
rs73376140	15	34424945	28.00	37.81	37.16	36.33	36.41	38.18	36.65	38.25	38.31	39.59	39.75	41.31	41.84	41.17	39.93	40.42
rs59026480	15	34727562	48.00	39.80	45.39	51.44	58.03	57.11	56.02	48.30	45.36	43.50	41.83	44.33	40.94	40.52	39.67	40.31
rs117543935	15	35017192	28.00	34.33	33.92	37.58	39.23	41.86	43.82	42.39	42.37	41.74	41.45	40.43	40.70	39.84	39.46	40.21
rs188239169	15	35316714	8.00	42.29	43.14	43.70	45.35	44.14	43.70	44.11	41.92	41.80	42.22	41.18	38.92	39.19	39.03	40.20
rs2099992	15	35632303	28.00	37.81	37.91	36.45	39.29	39.49	39.88	36.65	35.75	36.75	36.53	37.02	37.63	38.47	38.77	40.34
rs17517908	15	35947521	24.00	27.36	29.93	39.58	45.97	52.76	46.73	43.82	39.63	38.75	37.34	37.11	36.64	37.56	38.74	40.48
rs2036816	15	36231023	36.00	33.83	33.17	35.83	35.04	35.93	36.09	36.59	37.02	37.08	37.02	36.99	36.44	37.32	38.54	40.69
rs34986573	15	36525778	24.00	29.35	32.17	33.08	31.86	33.93	35.81	35.53	35.65	36.37	36.24	36.07	36.68	37.04	38.54	40.70
rs8030459	15	36806898	56.00	29.35	32.92	33.33	37.48	37.08	37.87	38.59	37.50	37.28	37.24	37.47	37.00	37.09	38.44	40.63
rs2602145	15	37105008	40.00	31.34	31.42	33.08	32.92	35.24	34.93	38.15	37.69	37.48	37.80	38.08	37.49	37.03	38.32	40.67
rs2681314	15	37424430	44.00	36.32	37.91	36.45	33.60	32.83	33.81	35.28	35.93	37.97	39.09	38.17	37.37	37.36	38.19	40.97
rs28785920	15	37695775	28.00	40.30	37.16	39.45	39.48	42.27	41.24	40.94	39.03	38.30	37.17	36.96	37.17	37.57	38.16	40.94
rs16965467	15	37973905	40.00	39.30	39.40	42.70	41.29	38.21	37.88	37.17	36.15	35.56	35.98	36.41	37.37	38.02	38.38	40.96
rs7183123	15	38285154	36.00	29.35	30.92	32.71	35.92	38.27	37.82	36.18	37.21	39.51	39.38	39.19	37.64	38.39	39.23	41.01
rs8037612	15	38595087	64.00	47.76	45.39	43.70	36.16	35.27	34.98	35.01	35.30	35.34	35.59	37.39	39.27	38.53	39.76	41.08
rs7171171	15	38907041	36.00	39.80	44.39	43.57	46.85	45.86	45.35	44.46	43.62	42.61	42.27	42.16	39.35	39.17	40.43	41.19
rs7172988	15	39187185	44.00	39.30	38.40	35.96	36.79	39.55	39.45	40.23	39.22	39.05	39.59	39.16	39.73	39.51	40.91	41.26
rs10467905	15	39463314	44.00	35.32	38.15	33.71	36.35	39.96	40.73	38.44	37.69	38.76	38.77	39.11	39.87	40.22	41.49	41.27
rs7171447	15	39751729	40.00	36.32	33.42	35.58	37.23	39.77	40.88	40.22	40.83	40.18	41.11	40.84	39.65	41.94	42.05	41.24
rs4924385	15	40037021	68.00	55.22	55.36	54.56	43.97	42.33	38.31	36.30	36.65	37.41	38.55	38.90	41.25	42.45	42.52	41.25
rs72731415	15	40331699	28.00	41.79	48.13	55.06	55.40	51.20	45.09	43.53	44.55	45.58	45.08	44.42	44.49	43.93	42.83	41.30
rs79645394	15	40626091	64.00	61.19	61.60	55.56	56.03	56.73	56.19	54.91	54.72	53.20	53.44	52.47	46.25	44.67	43.21	41.54
rs8041095	15	40939448	72.00	47.76	45.89	37.58	39.91	36.49	38.40	38.32	41.46	41.34	42.88	43.76	47.47	45.72	43.30	41.74
rs7169669	15	41256600	80.00	59.70	60.10	57.93	57.03	54.30	53.57	52.25	51.41	50.06	49.56	48.11	45.95	46.93	43.66	41.88
rs72739605	15	41556395	40.00	44.78	43.64	44.19	43.04	43.42	43.68	42.92	43.39	44.02	43.56	43.92	46.10	47.10	43.93	41.93
rs28844285	15	41879640	60.00	42.79	41.40	42.70	44.66	45.08	47.09	46.55	47.94	48.62	47.50	47.71	46.83	45.82	44.18	41.94
rs79299063	15	42219740	48.00	34.33	38.90	37.33	40.91	45.14	44.90	45.99	46.04	47.48	48.95	52.01	46.31	44.91	44.28	41.88
rs602270	15	42494131	32.00	33.33	37.66	37.95	38.23	39.27	38.85	40.62	40.05	39.92	41.95	42.60	45.14	44.30	44.32	41.82
rs73402783	15	42772487	28.00	31.34	30.92	35.46	41.29	41.27	41.17	40.85	42.24	42.30	41.68	43.18	43.21	44.16	44.40	41.86
rs72713784	15	43115936	12.00	36.82	36.66	41.07	38.91	36.30	37.79	37.40	37.17	39.20	39.13	41.14	42.43	44.20	44.37	41.97
rs1814323	15	43563237	52.00	51.74	54.86	50.56	49.47	44.99	47.48	47.98	47.62	46.90	46.38	44.87	42.93	42.71	43.93	41.98
rs2470124	15	43948045	76.00	49.25	40.65	38.33	38.16	39.27	41.34	43.62	44.67	44.15	46.10	46.13	43.73	42.48	43.30	42.00
rs8038096	15	44367290	28.00	42.29	42.14	39.45	38.35	38.33	36.87	36.33	36.56	38.20	38.61	39.28	42.55	42.65	42.53	41.96
rs3816928	15	44776075	32.00	40.80	39.65	36.08	41.85	39.08	39.93	40.81	40.75	39.84	40.12	41.34	40.97	43.09	41.63	41.86
rs1288099	15	45142168	40.00	46.77	47.38	47.19	47.03	47.02	45.46	44.12	45.37	45.53	43.95	41.76	43.02	42.48	41.07	41.76
rs1648314	15	45456194	52.00	53.23	53.37	52.31	52.78	54.20	57.24	55.36	53.92	53.33	50.95	48.41	43.48	42.03	40.83	41.59
rs1547487	15	45723983	48.00	48.76	46.13	37.33	38.23	42.58	43.52	42.61	42.60	43.72	43.02	42.00	43.35	41.57	40.73	41.39
rs7496296	15	46017043	28.00	42.79	47.88	47.44	45.66	42.30	41.85	43.18	42.46	43.14	42.62	42.99	40.93	40.82	40.58	41.22
rs4255732	15	46323278	32.00	32.34	32.17	31.34	34.92	33.86	31.57	34.98	37.31	36.66	37.47	38.08	39.43	39.93	40.32	40.94
rs1564781	15	46640863	44.00	40.30	40.90	40.07	35.42	34.49	35.96	38.66	37.40	36.44	37.61	37.89	37.36	38.39	39.84	40.94
rs506087	15	46914988	40.00	42.79	36.91	36.08	36.16	34.55	35.20	38.14	37.12	37.14	36.73	36.37	36.49	37.99	39.73	40.69
rs57507118	15	47206675	16.00	25.87	32.42	38.08	37.04	34.80	34.24	35.52	35.42	35.39	34.76	35.64	36.58	37.66	39.54	40.50
rs282513	15	47497626	36.00	38.31	32.67	30.21	30.67	34.74	37.54	36.54	36.51	37.44	37.14	37.05	37.22	37.79	39.23	40.41
rs17374298	15	47794478	32.00	39.30	41.40	40.20	37.66	37.30	39.70	39.71	39.37	39.50	38.75	38.85	38.63	38.09	39.04	40.40
rs607289	15	48075553	44.00	30.85	36.91	40.95	43.91	41.86	40.04	40.28	40.08	39.75	40.47	40.45	39.25	38.34	38.64	40.30
rs2015119	15	48365677	36.00	38.81	45.89	46.82	47.22	43.11	44.20	43.04	42.49	41.43	40.54	38.92	39.44	38.93	38.55	40.34
rs11636344	15	48715237	44.00	34.83	37.66	44.32	41.66	42.05	40.96	40.59	40.96	40.03	40.61	39.87	38.90	38.95	38.46	40.19
rs1677249	15	49035021	16.00	28.86	30.17	30.96	33.23	35.49	35.98	36.04	35.56	36.85	36.76	37.89	38.90	38.55	38.67	39.94
rs10519206	15	49350419	32.00	28.86	37.66	39.70	38.16	36.93	38.57	41.40	42.06	39.53	38.58	38.75	38.04	38.19	38.92	39.75
rs6493365	15	49650992	36.00	38.81	39.90	38.33	38.54	38.68	38.04	38.43	37.65	36.93	37.85	37.29	37.87	38.46	39.16	39.62
rs73406056	15	49922941	56.00	49.75	43.89	40.32	37.73	36.52	35.73	34.48	35.53	36.32	36.21	37.17	37.47	38.57	39.57	39.48
